Code	Region	2015	2016	2017	2018	2019	2020
1611045	Leśnica - obszar wiejski (5)	80	80	80	80	80	80
1611053	Strzelce Opolskie (3)	203	203	203	203	203	203
1611054	Strzelce Opolskie - miasto (4)	30	30	30	30	30	30
1611055	Strzelce Opolskie - obszar wiejski (5)	173	173	173	173	173	173
1611063	Ujazd (3)	83	83	83	83	83	83
1611064	Ujazd - miasto (4)	15	15	15	15	15	15
1611065	Ujazd - obszar wiejski (5)	68	68	68	68	68	68
1611073	Zawadzkie (3)	82	82	82	82	82	82
1611074	Zawadzkie - miasto (4)	16	16	16	16	16	16
1611075	Zawadzkie - obszar wiejski (5)	66	66	66	66	66	66
1661011	Opole (1)	97	97	149	149	149	149
1801032	Czarna (2)	185	185	185	185	185	185
1801052	Lutowiska (2)	475	475	476	476	475	475
1801083	Ustrzyki Dolne (3)	479	479	479	479	479	479
1801084	Ustrzyki Dolne - miasto (4)	17	17	17	17	17	17
1801085	Ustrzyki Dolne - obszar wiejski (5)	462	462	462	462	462	462
1802013	Brzozów (3)	103	103	103	103	103	103
1802014	Brzozów - miasto (4)	11	11	11	11	11	11
1802015	Brzozów - obszar wiejski (5)	92	92	92	92	92	92
1802022	Domaradz (2)	56	56	57	57	56	56
1802032	Dydnia (2)	130	130	130	130	130	130
1802042	Haczów (2)	72	72	72	72	72	72
1802052	Jasienica Rosielna (2)	57	57	57	57	57	57
1802062	Nozdrzec (2)	121	121	121	121	121	121
1803011	Dębica (1)	34	34	34	34	34	34
1803023	Brzostek (3)	122	122	122	122	122	122
1803024	Brzostek - miasto (4)	9	9	9	9	9	9
1803025	Brzostek - obszar wiejski (5)	113	113	113	113	113	113
1803032	Czarna (2)	148	148	148	148	148	148
1803042	Dębica (2)	138	138	138	138	138	138
1803052	Jodłowa (2)	60	60	60	60	60	60
1803063	Pilzno (3)	165	165	165	165	165	165
1803064	Pilzno - miasto (4)	16	16	16	16	16	16
1803065	Pilzno - obszar wiejski (5)	149	149	149	149	149	149
1803072	Żyraków (2)	110	110	110	110	110	110
1804011	Jarosław (1)	35	35	35	35	35	35
1804021	Radymno (1)	14	14	14	14	14	14
1804032	Chłopice (2)	49	49	49	49	49	49
1804042	Jarosław (2)	113	113	113	113	113	113
1804052	Laszki (2)	138	138	138	138	138	138
1804062	Pawłosiów (2)	47	47	47	47	47	47
1804073	Pruchnik (3)	80	80	80	80	80	80
1804074	Pruchnik - miasto (4)	20	20	20	20	20	20
1804075	Pruchnik - obszar wiejski (5)	60	60	60	60	60	60
1804082	Radymno (2)	182	182	182	182	182	182
1804092	Rokietnica (2)	57	57	57	57	57	57
1804102	Roźwienica (2)	69	69	69	69	69	69
1804112	Wiązownica (2)	245	245	245	245	245	245
1805011	Jasło (1)	37	37	37	37	37	37
1805022	Brzyska (2)	45	45	45	45	45	45
1805032	Dębowiec (2)	86	86	86	86	86	86
1805042	Jasło (2)	93	93	93	93	93	93
1805053	Kołaczyce (3)	61	61	61	61	61	61
1805054	Kołaczyce - miasto (4)	7	7	7	7	7	7
1805055	Kołaczyce - obszar wiejski (5)	54	54	54	54	54	54
1805062	Krempna (2)	205	205	205	205	205	205
1805072	Nowy Żmigród (2)	104	104	104	104	104	104
1805082	Osiek Jasielski (2)	60	60	60	60	60	60
1805092	Skołyszyn (2)	78	78	78	78	78	78
1805112	Tarnowiec (2)	62	62	62	62	62	62
1806012	Cmolas (2)	134	134	134	134	134	134
1806023	Kolbuszowa (3)	171	171	171	171	171	171
1806024	Kolbuszowa - miasto (4)	8	8	8	8	8	8
1806025	Kolbuszowa - obszar wiejski (5)	163	163	163	163	163	163
1806032	Majdan Królewski (2)	155	155	155	155	155	155
1806042	Niwiska (2)	95	95	95	95	95	95
1806052	Raniżów (2)	97	97	97	97	97	97
1806062	Dzikowiec (2)	122	122	122	122	122	122
1807012	Chorkówka (2)	77	77	77	77	77	77
1807023	Dukla (3)	235	235	235	235	235	235
1807024	Dukla - miasto (4)	5	5	5	5	5	5
1807025	Dukla - obszar wiejski (5)	230	230	230	230	230	230
1807033	Iwonicz-Zdrój (3)	46	46	46	46	46	46
1807034	Iwonicz-Zdrój - miasto (4)	6	6	6	6	6	6
1807035	Iwonicz-Zdrój - obszar wiejski (5)	40	40	40	40	40	40
1807043	Jedlicze (3)	59	59	59	59	59	59
1807044	Jedlicze - miasto (4)	11	11	11	11	11	11
1807045	Jedlicze - obszar wiejski (5)	48	48	48	48	48	48
1807052	Korczyna (2)	93	93	93	93	93	93
1807062	Krościenko Wyżne (2)	16	16	16	16	16	16
1807072	Miejsce Piastowe (2)	51	51	51	51	51	51
1807083	Rymanów (3)	167	167	167	167	167	167
1807084	Rymanów - miasto (4)	12	12	12	12	12	12
1807085	Rymanów - obszar wiejski (5)	155	155	155	155	155	155
1807092	Wojaszówka (2)	83	83	83	83	83	83
1807102	Jaśliska (2)	99	99	166	166	166	166
1808011	Leżajsk (1)	21	21	21	21	21	21
1808022	Grodzisko Dolne (2)	79	79	79	79	79	79
1808032	Kuryłówka (2)	142	142	142	142	142	142
1808042	Leżajsk (2)	197	197	199	199	198	198
1808053	Nowa Sarzyna (3)	144	144	144	144	144	144
1808054	Nowa Sarzyna - miasto (4)	9	9	9	9	9	9
1808055	Nowa Sarzyna - obszar wiejski (5)	135	135	135	135	135	135
1809011	Lubaczów (1)	26	26	26	26	26	26
1809023	Cieszanów (3)	219	219	219	219	219	219
1809024	Cieszanów - miasto (4)	15	15	15	15	15	15
1809025	Cieszanów - obszar wiejski (5)	204	204	204	204	204	204
1809032	Horyniec-Zdrój (2)	203	203	203	203	203	203
1809042	Lubaczów (2)	203	203	203	203	203	203
1809053	Narol (3)	203	203	203	203	203	203
1809054	Narol - miasto (4)	12	12	12	12	12	12
1809055	Narol - obszar wiejski (5)	191	191	191	191	191	191
1809063	Oleszyce (3)	152	152	152	152	152	152
1809064	Oleszyce - miasto (4)	5	5	5	5	5	5
1809065	Oleszyce - obszar wiejski (5)	147	147	147	147	147	147
1809072	Stary Dzików (2)	156	156	156	156	156	156
1809082	Wielkie Oczy (2)	146	146	146	146	146	146
1810011	Łańcut (1)	19	19	19	19	19	19
1810022	Białobrzegi (2)	56	56	56	56	56	56
1810032	Czarna (2)	78	78	78	78	78	78
1810042	Łańcut (2)	107	107	107	107	107	107
1810052	Markowa (2)	69	69	69	69	69	69
1810062	Rakszawa (2)	66	66	66	66	66	66
1810072	Żołynia (2)	57	57	57	57	57	57
1811011	Mielec (1)	47	47	47	47	47	47
1811022	Borowa (2)	55	55	55	55	56	56
1811032	Czermin (2)	80	80	80	80	80	80
1811042	Gawłuszowice (2)	34	34	34	34	34	34
1811052	Mielec (2)	123	123	123	123	123	123
1811062	Padew Narodowa (2)	71	71	71	71	71	71
1811073	Przecław (3)	134	134	134	134	134	134
1811074	Przecław - miasto (4)	16	16	16	16	16	16
1811075	Przecław - obszar wiejski (5)	118	118	118	118	118	118
1811083	Radomyśl Wielki (3)	160	160	160	160	160	160
1811084	Radomyśl Wielki - miasto (4)	9	9	9	9	9	9
1811085	Radomyśl Wielki - obszar wiejski (5)	151	151	151	151	151	151
1811092	Tuszów Narodowy (2)	89	89	89	89	89	89
1811102	Wadowice Górne (2)	87	87	87	87	87	87
1812012	Harasiuki (2)	169	169	168	168	169	169
1812022	Jarocin (2)	91	91	91	91	91	91
1812032	Jeżowe (2)	124	124	124	124	124	124
1812042	Krzeszów (2)	62	62	62	62	62	62
1812053	Nisko (3)	142	142	142	142	142	142
1812054	Nisko - miasto (4)	61	61	61	61	61	61
1812055	Nisko - obszar wiejski (5)	81	81	81	81	81	81
1812063	Rudnik nad Sanem (3)	79	79	79	79	79	79
1812064	Rudnik nad Sanem - miasto (4)	37	37	37	37	37	37
1812065	Rudnik nad Sanem - obszar wiejski (5)	42	42	42	42	42	42
1812073	Ulanów (3)	119	119	119	119	119	119
1812074	Ulanów - miasto (4)	8	8	8	8	8	8
1812075	Ulanów - obszar wiejski (5)	111	111	111	111	111	111
1813012	Bircza (2)	254	254	254	254	254	254
1813022	Dubiecko (2)	154	154	154	154	154	154
1813032	Fredropol (2)	160	160	160	160	160	160
1813042	Krasiczyn (2)	124	124	124	124	124	124
1813052	Krzywcza (2)	95	95	95	95	95	95
1813062	Medyka (2)	61	61	61	61	61	61
1813072	Orły (2)	70	70	70	70	70	70
1813082	Przemyśl (2)	108	108	108	108	108	108
1813092	Stubno (2)	89	89	89	89	89	89
1813102	Żurawica (2)	96	96	96	96	96	96
1814011	Przeworsk (1)	22	22	22	22	22	22
1814022	Adamówka (2)	134	134	134	134	134	134
1814032	Gać (2)	36	36	36	36	36	36
1814042	Jawornik Polski (2)	63	63	63	63	63	63
1814053	Kańczuga (3)	105	105	105	105	105	105
1814054	Kańczuga - miasto (4)	7	7	7	7	8	8
1814055	Kańczuga - obszar wiejski (5)	98	98	98	98	97	97
1814062	Przeworsk (2)	91	91	91	91	91	91
1814073	Sieniawa (3)	128	128	128	128	128	128
1814074	Sieniawa - miasto (4)	7	7	7	7	7	7
1814075	Sieniawa - obszar wiejski (5)	121	121	121	121	121	121
1814082	Tryńcza (2)	70	70	70	70	70	70
1814092	Zarzecze (2)	49	49	49	49	49	49
1815012	Iwierzyce (2)	66	66	66	66	66	66
1815022	Ostrów (2)	96	96	96	96	96	96
1815033	Ropczyce (3)	139	139	139	139	139	139
1815034	Ropczyce - miasto (4)	47	47	47	47	47	47
1815035	Ropczyce - obszar wiejski (5)	92	92	92	92	92	92
1815043	Sędziszów Małopolski (3)	154	154	154	154	154	154
1815044	Sędziszów Małopolski - miasto (4)	10	10	10	10	37	37
1815045	Sędziszów Małopolski - obszar wiejski (5)	144	144	144	144	117	117
1815052	Wielopole Skrzyńskie (2)	93	93	93	93	93	93
1816011	Dynów (1)	25	25	25	25	25	25
1816023	Błażowa (3)	113	113	113	113	113	113
1816024	Błażowa - miasto (4)	4	4	4	4	4	4
1816025	Błażowa - obszar wiejski (5)	109	109	109	109	109	109
1816033	Boguchwała (3)	89	89	89	89	89	89
1816034	Boguchwała - miasto (4)	8	8	8	8	8	8
1816035	Boguchwała - obszar wiejski (5)	81	81	81	81	81	81
1816042	Chmielnik (2)	53	53	53	53	53	53
1816052	Dynów (2)	118	118	118	118	118	118
1816063	Głogów Małopolski (3)	145	145	145	145	144	144
1816064	Głogów Małopolski - miasto (4)	14	14	14	14	14	21
1816065	Głogów Małopolski - obszar wiejski (5)	131	131	131	131	130	123
1816072	Hyżne (2)	51	51	51	51	51	51
1816082	Kamień (2)	74	74	74	74	74	74
1816092	Krasne (2)	39	39	39	39	39	39
1816102	Lubenia (2)	55	55	55	55	55	55
1816113	Sokołów Małopolski (3)	134	134	134	134	134	134
1816114	Sokołów Małopolski - miasto (4)	16	16	16	16	16	16
1816115	Sokołów Małopolski - obszar wiejski (5)	118	118	118	118	118	118
1816122	Świlcza (2)	112	112	108	108	108	108
1816132	Trzebownisko (2)	90	90	90	90	90	90
1816143	Tyczyn (3)	59	59	59	59	54	54
1816144	Tyczyn - miasto (4)	9	9	9	9	9	9
1816145	Tyczyn - obszar wiejski (5)	50	50	50	50	45	45
1817011	Sanok (1)	38	38	38	38	38	38
1817022	Besko (2)	27	27	27	27	27	27
1817032	Bukowsko (2)	137	137	137	137	137	137
1817042	Komańcza (2)	456	456	388	388	388	388
1817052	Sanok (2)	232	232	232	232	232	232
1817062	Tyrawa Wołoska (2)	69	69	69	69	69	69
1817073	Zagórz (3)	160	160	160	160	160	160
1817074	Zagórz - miasto (4)	22	22	22	22	22	22
1817075	Zagórz - obszar wiejski (5)	138	138	138	138	138	138
1817082	Zarszyn (2)	105	105	105	105	105	105
1818011	Stalowa Wola (1)	83	83	83	83	83	83
1818022	Bojanów (2)	179	179	179	179	179	179
1818032	Pysznica (2)	147	147	147	147	147	147
1818042	Radomyśl nad Sanem (2)	134	134	134	134	134	134
1818053	Zaklików (3)	202	202	202	202	202	202
1818054	Zaklików - miasto (4)	11	11	11	11	11	11
1818055	Zaklików - obszar wiejski (5)	191	191	191	191	191	191
1818062	Zaleszany (2)	87	87	87	87	87	87
1819012	Czudec (2)	85	85	85	85	85	85
1819022	Frysztak (2)	91	91	91	91	91	91
1819032	Niebylec (2)	105	105	104	104	105	105
1819043	Strzyżów (3)	140	140	140	140	140	140
1819044	Strzyżów - miasto (4)	14	14	14	14	14	14
1819045	Strzyżów - obszar wiejski (5)	126	126	126	126	126	126
1819052	Wiśniowa (2)	83	83	83	83	83	83
1820013	Baranów Sandomierski (3)	122	122	122	122	122	122
1820014	Baranów Sandomierski - miasto (4)	9	9	9	9	9	9
1820015	Baranów Sandomierski - obszar wiejski (5)	113	113	113	113	113	113
1820022	Gorzyce (2)	69	69	69	69	69	69
1820032	Grębów (2)	187	187	187	187	187	187
1820043	Nowa Dęba (3)	143	143	143	143	143	143
1820044	Nowa Dęba - miasto (4)	17	17	17	17	17	17
1820045	Nowa Dęba - obszar wiejski (5)	126	126	126	126	126	126
1821012	Baligród (2)	158	158	158	158	158	158
1821022	Cisna (2)	287	287	287	287	287	287
1821033	Lesko (3)	111	111	111	111	111	111
1821034	Lesko - miasto (4)	15	15	15	15	15	15
1821035	Lesko - obszar wiejski (5)	96	96	96	96	96	96
1821042	Olszanica (2)	94	94	94	94	94	94
1821052	Solina (2)	185	185	185	185	185	185
1861011	Krosno (1)	44	44	44	44	44	44
1862011	Przemyśl (1)	46	46	46	46	46	46
1863011	Rzeszów (1)	117	117	120	120	126	126
1864011	Tarnobrzeg (1)	85	85	85	85	85	85
2001011	Augustów (1)	81	81	81	81	81	81
2001022	Augustów (2)	267	267	267	267	267	267
2001032	Bargłów Kościelny (2)	188	188	188	188	188	188
2001043	Lipsk (3)	184	184	184	184	184	184
2001044	Lipsk - miasto (4)	5	5	5	5	5	5
2001045	Lipsk - obszar wiejski (5)	179	179	179	179	179	179
2001052	Nowinka (2)	204	204	204	204	204	204
2001062	Płaska (2)	372	372	372	372	372	372
2001072	Sztabin (2)	363	363	363	363	363	363
2002013	Choroszcz (3)	164	164	164	164	164	164
2002014	Choroszcz - miasto (4)	17	17	17	17	17	17
2002015	Choroszcz - obszar wiejski (5)	147	147	147	147	147	147
2002023	Czarna Białostocka (3)	206	206	206	206	206	206
2002024	Czarna Białostocka - miasto (4)	14	14	14	14	14	14
2002025	Czarna Białostocka - obszar wiejski (5)	192	192	192	192	192	192
2002032	Dobrzyniewo Duże (2)	161	161	161	161	161	161
2002042	Gródek (2)	429	429	429	429	429	429
2002052	Juchnowiec Kościelny (2)	171	171	171	171	171	171
2002063	Łapy (3)	128	128	128	128	128	128
2002064	Łapy - miasto (4)	12	12	12	12	12	12
2002065	Łapy - obszar wiejski (5)	116	116	116	116	116	116
2002073	Michałowo (3)	409	409	409	409	409	409
2002074	Michałowo - miasto (4)	2	2	2	2	2	2
2002075	Michałowo - obszar wiejski (5)	407	407	407	407	407	407
2002082	Poświętne (2)	115	115	115	115	115	115
2002093	Supraśl (3)	189	189	189	189	189	189
2002094	Supraśl - miasto (4)	6	6	6	6	6	6
2002095	Supraśl - obszar wiejski (5)	183	183	183	183	183	183
2002103	Suraż (3)	77	77	77	77	77	77
2002104	Suraż - miasto (4)	34	34	34	34	34	34
2002105	Suraż - obszar wiejski (5)	43	43	43	43	43	43
2002112	Turośń Kościelna (2)	140	140	140	140	140	140
2002123	Tykocin (3)	207	207	207	207	207	207
2002124	Tykocin - miasto (4)	29	29	29	29	29	29
2002125	Tykocin - obszar wiejski (5)	178	178	178	178	178	178
2002133	Wasilków (3)	127	127	127	127	127	127
2002134	Wasilków - miasto (4)	28	28	28	28	28	28
2002135	Wasilków - obszar wiejski (5)	99	99	99	99	99	99
2002143	Zabłudów (3)	340	340	340	340	340	340
2002144	Zabłudów - miasto (4)	14	14	14	14	14	14
2002145	Zabłudów - obszar wiejski (5)	326	326	326	326	326	326
2002152	Zawady (2)	112	112	112	112	112	112
2003011	Bielsk Podlaski (1)	27	27	27	27	27	27
2003021	Brańsk (1)	32	32	32	32	32	32
2003032	Bielsk Podlaski (2)	431	431	431	431	431	431
2003042	Boćki (2)	232	232	232	232	232	232
2003052	Brańsk (2)	227	227	227	227	227	227
2003062	Orla (2)	160	160	160	160	160	160
2003072	Rudka (2)	70	70	70	70	70	70
2003082	Wyszki (2)	206	206	206	206	206	206
2004011	Grajewo (1)	19	19	19	19	19	19
2004022	Grajewo (2)	308	308	308	308	308	308
2004032	Radziłów (2)	200	200	200	200	200	200
2004043	Rajgród (3)	207	207	207	207	207	207
2004044	Rajgród - miasto (4)	35	35	35	35	35	35
2004045	Rajgród - obszar wiejski (5)	172	172	172	172	172	172
2004053	Szczuczyn (3)	116	116	116	116	116	116
2004054	Szczuczyn - miasto (4)	13	13	13	13	13	13
2004055	Szczuczyn - obszar wiejski (5)	103	103	103	103	103	103
2004062	Wąsosz (2)	118	118	118	118	118	118
2005011	Hajnówka (1)	21	21	21	21	21	21
2005022	Białowieża (2)	203	203	203	203	203	203
2005032	Czeremcha (2)	97	97	97	97	97	97
2005042	Czyże (2)	135	135	135	135	135	135
2005052	Dubicze Cerkiewne (2)	151	151	151	151	151	151
2005062	Hajnówka (2)	293	293	293	293	293	293
2005073	Kleszczele (3)	143	143	143	143	143	143
2005074	Kleszczele - miasto (4)	47	47	47	47	47	47
2005075	Kleszczele - obszar wiejski (5)	96	96	96	96	96	96
2005082	Narew (2)	242	242	242	242	242	242
2005092	Narewka (2)	339	339	339	339	339	339
2006011	Kolno (1)	25	25	25	25	25	25
2006022	Grabowo (2)	129	129	129	129	129	129
2006032	Kolno (2)	281	281	281	281	281	281
2006042	Mały Płock (2)	140	140	140	140	140	140
2006053	Stawiski (3)	166	166	166	166	166	166
2006054	Stawiski - miasto (4)	13	13	13	13	13	13
2006055	Stawiski - obszar wiejski (5)	153	153	153	153	153	153
2006062	Turośl (2)	199	199	199	199	199	199
2007013	Jedwabne (3)	159	159	159	159	159	159
2007014	Jedwabne - miasto (4)	4	4	4	4	4	4
2007015	Jedwabne - obszar wiejski (5)	155	155	155	155	155	155
2007022	Łomża (2)	207	207	207	207	207	207
2007032	Miastkowo (2)	115	115	115	115	115	115
2007043	Nowogród (3)	101	101	101	101	101	101
2007044	Nowogród - miasto (4)	21	21	21	21	21	21
2007045	Nowogród - obszar wiejski (5)	80	80	80	80	80	80
2007052	Piątnica (2)	220	220	220	220	220	220
2007062	Przytuły (2)	71	71	71	71	71	71
2007072	Śniadowo (2)	163	163	163	163	163	163
2007082	Wizna (2)	133	133	133	133	133	133
2007092	Zbójna (2)	186	186	186	186	186	186
2008013	Goniądz (3)	377	377	377	377	377	377
2008014	Goniądz - miasto (4)	4	4	4	4	4	4
2008015	Goniądz - obszar wiejski (5)	373	373	373	373	373	373
2008022	Jasionówka (2)	97	97	97	97	97	97
2008032	Jaświły (2)	175	175	175	175	175	175
2008043	Knyszyn (3)	127	127	127	127	127	127
2008044	Knyszyn - miasto (4)	24	24	24	24	24	24
2008045	Knyszyn - obszar wiejski (5)	103	103	103	103	103	103
2008052	Krypno (2)	112	112	112	112	112	112
2008063	Mońki (3)	162	162	162	162	162	162
2008064	Mońki - miasto (4)	8	8	8	8	8	8
2008065	Mońki - obszar wiejski (5)	154	154	154	154	154	154
2008072	Trzcianne (2)	332	332	332	332	332	332
2009011	Sejny (1)	4	4	4	4	4	4
2009022	Giby (2)	323	323	323	323	323	323
2009032	Krasnopol (2)	172	172	172	172	172	172
2009042	Puńsk (2)	139	139	139	139	139	139
2009052	Sejny (2)	217	217	217	217	217	217
2010011	Siemiatycze (1)	36	36	36	36	36	36
2010023	Drohiczyn (3)	208	208	208	208	208	208
2010024	Drohiczyn - miasto (4)	16	16	16	16	16	16
2010025	Drohiczyn - obszar wiejski (5)	192	192	192	192	192	192
2010032	Dziadkowice (2)	116	116	116	116	116	116
2010042	Grodzisk (2)	203	203	203	203	203	203
2010052	Mielnik (2)	196	196	196	196	196	196
2010062	Milejczyce (2)	151	151	151	151	151	151
2010072	Nurzec-Stacja (2)	215	215	215	215	215	215
2010082	Perlejewo (2)	107	107	107	107	107	107
2010092	Siemiatycze (2)	227	227	227	227	227	227
2011013	Dąbrowa Białostocka (3)	264	264	264	264	264	264
2011014	Dąbrowa Białostocka - miasto (4)	23	23	23	23	23	23
2011015	Dąbrowa Białostocka - obszar wiejski (5)	241	241	241	241	241	241
2011022	Janów (2)	208	208	208	208	208	208
2011032	Korycin (2)	117	117	117	117	117	117
2011043	Krynki (3)	166	166	166	166	166	166
2011044	Krynki - miasto (4)	4	4	4	4	4	4
2011045	Krynki - obszar wiejski (5)	162	162	162	162	162	162
2011052	Kuźnica (2)	133	133	133	133	133	133
2011062	Nowy Dwór (2)	121	121	121	121	121	121
2011072	Sidra (2)	174	174	174	174	174	174
2011083	Sokółka (3)	314	314	314	314	314	314
2011084	Sokółka - miasto (4)	19	19	19	19	19	19
2011085	Sokółka - obszar wiejski (5)	295	295	295	295	295	295
2011093	Suchowola (3)	256	256	256	256	256	256
2011094	Suchowola - miasto (4)	26	26	26	26	26	26
2011095	Suchowola - obszar wiejski (5)	230	230	230	230	230	230
2011102	Szudziałowo (2)	302	302	302	302	302	302
2012012	Bakałarzewo (2)	123	123	123	123	123	123
2012022	Filipów (2)	151	151	151	151	151	151
2012032	Jeleniewo (2)	131	131	131	131	131	131
2012042	Przerośl (2)	124	124	124	124	124	124
2012052	Raczki (2)	142	142	142	142	142	142
2012062	Rutka-Tartak (2)	103	103	103	103	103	103
2012072	Suwałki (2)	265	265	265	265	265	265
2012082	Szypliszki (2)	156	156	156	156	156	156
2012092	Wiżajny (2)	112	112	112	112	112	112
2013011	Wysokie Mazowieckie (1)	15	15	15	15	15	15
2013023	Ciechanowiec (3)	201	201	201	201	201	201
2013024	Ciechanowiec - miasto (4)	20	20	20	20	20	20
2013025	Ciechanowiec - obszar wiejski (5)	181	181	181	181	181	181
2013033	Czyżew (3)	130	130	130	130	130	130
2013034	Czyżew - miasto (4)	5	5	5	5	5	5
2013035	Czyżew - obszar wiejski (5)	125	125	125	125	125	125
2013042	Klukowo (2)	124	124	124	124	124	124
2013052	Kobylin-Borzymy (2)	119	119	119	119	119	119
2013062	Kulesze Kościelne (2)	115	115	115	115	115	115
2013072	Nowe Piekuty (2)	110	110	110	110	110	110
2013082	Sokoły (2)	156	156	156	156	156	156
2013093	Szepietowo (3)	152	152	152	152	152	152
2013094	Szepietowo - miasto (4)	2	2	2	2	2	3
2013095	Szepietowo - obszar wiejski (5)	150	150	150	150	150	149
2013102	Wysokie Mazowieckie (2)	167	167	167	167	167	167
2014011	Zambrów (1)	19	19	19	19	19	19
2014022	Kołaki Kościelne (2)	74	74	74	74	74	74
2014032	Rutki (2)	200	200	200	200	200	200
2014042	Szumowo (2)	141	141	141	141	141	141
2014052	Zambrów (2)	299	299	299	299	299	299
2061011	Białystok (1)	102	102	102	102	102	102
2062011	Łomża (1)	33	33	33	33	33	33
2063011	Suwałki (1)	66	66	66	66	66	66
2201012	Borzytuchom (2)	109	109	109	109	109	109
2201023	Bytów (3)	197	197	197	197	197	197
2201024	Bytów - miasto (4)	8	8	8	8	9	9
2201025	Bytów - obszar wiejski (5)	189	189	189	189	188	188
2201032	Czarna Dąbrówka (2)	298	298	298	298	298	298
2201042	Kołczygłowy (2)	170	170	170	170	170	170
2201052	Lipnica (2)	308	308	308	308	308	308
2201063	Miastko (3)	466	466	466	466	466	466
2201064	Miastko - miasto (4)	6	6	6	6	6	6
2201065	Miastko - obszar wiejski (5)	460	460	460	460	460	460
2201072	Parchowo (2)	131	131	131	131	131	131
2201082	Studzienice (2)	176	176	176	176	176	176
2201092	Trzebielino (2)	226	226	226	226	226	226
2201102	Tuchomie (2)	111	111	111	111	111	111
2202011	Chojnice (1)	21	21	21	21	21	21
2202023	Brusy (3)	400	400	400	400	400	400
2202024	Brusy - miasto (4)	5	5	5	5	5	5
2202025	Brusy - obszar wiejski (5)	395	395	395	395	395	395
2202032	Chojnice (2)	458	458	458	458	458	458
2202043	Czersk (3)	380	380	380	380	380	380
2202044	Czersk - miasto (4)	10	10	10	10	10	10
2202045	Czersk - obszar wiejski (5)	370	370	370	370	370	370
2202052	Konarzyny (2)	105	105	105	105	105	105
2203011	Człuchów (1)	13	13	13	13	13	13
2203023	Czarne (3)	235	235	235	235	235	235
2203024	Czarne - miasto (4)	46	46	46	46	46	46
2203025	Czarne - obszar wiejski (5)	189	189	189	189	189	189
2203032	Człuchów (2)	361	361	361	361	361	361
2203043	Debrzno (3)	224	224	224	224	224	224
2203044	Debrzno - miasto (4)	7	7	7	7	7	7
2203045	Debrzno - obszar wiejski (5)	217	217	217	217	217	217
2203052	Koczała (2)	223	223	223	223	223	223
2203062	Przechlewo (2)	244	244	244	244	244	244
2203072	Rzeczenica (2)	275	275	275	275	275	275
2204011	Pruszcz Gdański (1)	16	16	16	16	16	16
2204022	Cedry Wielkie (2)	124	124	124	124	124	124
2204032	Kolbudy (2)	83	83	83	83	83	83
2204042	Pruszcz Gdański (2)	144	144	144	144	144	144
2204052	Przywidz (2)	129	129	129	129	129	129
2204062	Pszczółki (2)	50	50	50	50	50	50
2204072	Suchy Dąb (2)	85	85	85	85	85	85
2204082	Trąbki Wielkie (2)	163	163	163	163	163	163
2205012	Chmielno (2)	79	79	79	79	79	79
2205023	Kartuzy (3)	206	206	206	206	206	206
2205024	Kartuzy - miasto (4)	7	7	7	7	7	7
2205025	Kartuzy - obszar wiejski (5)	199	199	199	199	199	199
2205032	Przodkowo (2)	85	85	85	85	85	85
2205042	Sierakowice (2)	183	183	183	183	183	183
2205052	Somonino (2)	112	112	112	112	112	112
2205062	Stężyca (2)	161	161	161	161	161	161
2205072	Sulęczyno (2)	131	131	131	131	131	131
2205083	Żukowo (3)	164	164	164	164	164	164
2205084	Żukowo - miasto (4)	5	5	5	5	5	5
2205085	Żukowo - obszar wiejski (5)	159	159	159	159	159	159
2206011	Kościerzyna (1)	16	16	16	16	16	16
2206022	Dziemiany (2)	125	125	125	125	125	125
2206032	Karsin (2)	169	169	169	169	169	169
2206042	Kościerzyna (2)	311	311	311	311	311	311
2206052	Liniewo (2)	110	110	110	110	110	110
2206062	Lipusz (2)	109	109	109	109	109	109
2206072	Nowa Karczma (2)	113	113	113	113	113	113
2206082	Stara Kiszewa (2)	213	213	213	213	213	213
2207011	Kwidzyn (1)	22	22	22	22	22	22
2207022	Gardeja (2)	193	193	193	193	193	193
2207032	Kwidzyn (2)	207	207	207	207	207	207
2207043	Prabuty (3)	197	197	197	197	197	197
2207044	Prabuty - miasto (4)	7	7	7	7	7	7
2207045	Prabuty - obszar wiejski (5)	190	190	190	190	190	190
2207052	Ryjewo (2)	104	104	104	104	104	104
2207062	Sadlinki (2)	112	112	112	112	112	112
2208011	Lębork (1)	18	18	18	18	18	18
2208021	Łeba (1)	15	15	15	15	17	17
2208032	Cewice (2)	188	188	188	188	188	188
2208042	Nowa Wieś Lęborska (2)	270	270	270	270	270	270
2208052	Wicko (2)	215	215	215	215	215	215
2209011	Malbork (1)	17	17	17	17	17	17
2209032	Lichnowy (2)	89	89	89	89	89	89
2209042	Malbork (2)	101	101	101	101	101	101
2209062	Miłoradz (2)	94	94	94	94	94	94
2209073	Nowy Staw (3)	114	114	114	114	114	114
2209074	Nowy Staw - miasto (4)	5	5	5	5	5	5
2209075	Nowy Staw - obszar wiejski (5)	109	109	109	109	109	109
2209082	Stare Pole (2)	79	79	79	79	79	79
2210011	Krynica Morska (1)	116	116	116	118	118	118
2210023	Nowy Dwór Gdański (3)	213	213	213	213	213	213
2210024	Nowy Dwór Gdański - miasto (4)	5	5	5	5	5	5
2210025	Nowy Dwór Gdański - obszar wiejski (5)	208	208	208	208	208	208
